version,language,identifier,narrative,filepath,reporting_org_identifier,reporting_org_type,reporting_org_name,last_updated
2.02,en,GB-COH-08327972,AKTIS STRATEGY LTD,data/org/aktis-org/aktis-org.xml,GB-COH-08327972,70,AKTIS STRATEGY LTD,2016-04-06T08:36:04+00:00
2.02,en,NL-KVK-27327087,Akvo Foundation,data/org/akvo-1/iati-org,NL-KVK-27327087,21,Akvo Foundation,2017-05-19T09:21:37Z
1.03,en,GB-CHC-291691,All We Can (formerly Methodist Relief and Development Fund),data/org/allwecan-org/allwecan-org.xml,GB-CHC-291691,21,All We Can (formerly Methodist Relief and Development Fund),2014-07-04T10:38:14+00:00
2.02,en,NL-KVK-40530953,Amnesty International The Netherlands,data/org/amnesty-2/IATIactivityorganisation_AINL_2017_Q2.txt,Amnesty International Nederland,21,Amnesty International The Netherlands,2017-07-31T10:00:00Z
2.02,en,ET-MFA-0001989741,Amref Health Africa in Ethiopia,data/org/amrefeth-org/amrefeth-org.xml,ET-MFA-0001989741,21,Amref Health Africa in Ethiopia,2017-05-18T15:49:16+00:00
1.03,en,GB-CHC-261488,Amref Health Africa - UK,data/org/amrefha-org/amrefha-org.xml,GB-CHC-261488,21,Amref Health Africa - UK,2014-04-17T02:39:44+00:00
2.02,en,KE-RCO-C1-61,Amref Health Africa Headquarters,data/org/amrefhq-org/amrefhq-org.xml,KE-RCO-C1-61,21,Amref Health Africa Headquarters,2017-07-04T12:25:30+00:00
2.02,en,KE-NCB-93175,Amref Health Africa in Kenya,data/org/amrefkenya-org/amrefkenya-org.xml,KE-NCB-93175,22,Amref Health Africa in Kenya,2017-02-13T23:26:56+00:00
2.02,en,MW-NBM-R1527,Amref Health Africa in Malawi,data/org/amrefmw-org/amrefmw-org.xml,MW-NBM-R1527,22,Amref Health Africa in Malawi,2017-02-16T08:17:42+00:00
2.02,en,NL-KVK-41150298,Amref Flying Doctors,data/org/amrefnl-org/amrefnl-org.xml,NL-KVK-41150298,21,Amref Flying Doctors,2017-07-05T07:03:08+00:00
2.02,en,UG-NGB-5914-252,Amref Health Africa Uganda,data/org/amrefug-org/amrefug-org.xml,UG-NGB-5914-252,22,Amref Health Africa Uganda,2017-08-30T07:02:04+00:00
2.02,fr,BJ-IFU-6201408024805,Association Nationale des Communes du Bénin,data/org/ancb_benin-org/iati-org,BJ-IFU-6201408024805,22,Association Nationale des Communes du Bénin,2017-06-15T12:40:03Z
2.02,en,US-EIN-943287156,Association for Progressive Communication,data/org/apc-org/apc-org.xml,US-EIN-943287156,21,Association for Progressive Communication,2017-08-21T09:49:31+00:00
2.02,en,AF-MOE-1212,Afghanistan Public Policy Research Organization (APPRO),data/org/appro-af-org/appro-af-org.xml,AF-MOE-1212,80,Afghanistan Public Policy Research Organization (APPRO),2016-10-02T10:37:43+00:00
2.02,en,BE-GTCF-630789842,APPRO-Europe,data/org/appro-eu-org/appro-eu-org.xml,BE-GTCF-630789842,80,APPRO - Europe,2016-10-01T04:16:55+00:00
1.03,en,GB-CHC-290836,APT Action on Poverty,data/org/apt-org/apt-org.xml,GB-CHC-290836,21,APT Action on Poverty,2014-12-11T21:10:51+00:00
1.02,en,NG-CAC-5938,,data/org/arfh-org/arfh-org.xml,NG-CAC-5938,22,Association for Reproductive and Family Health,2013-06-24T10:25:17+00:00
1.02,en,GB-CHC-327421,,data/org/art19-org/art19-org.xml,GB-CHC-327421,21,Article 19,2013-11-11T05:36:12+00:00
1.03,,46004,Asian Development Bank,data/org/asdb-org/adb-org.xml,46004,40,Asian Development Bank,2017-06-30T15:00:00
1.03,en,BE-BCE-0447404580,Avocats Sans Frontières,data/org/asf-org/asf-org.xml,BE-BCE-0447404580,21,Avocats Sans Frontières,2014-05-13T07:04:38+00:00
1.03,en,GB-COH-2732176,Adam Smith International Limited,data/org/asi-org/asi-org.xml,GB-COH-2732176,70,Adam Smith International,2014-03-26T11:48:36+00:00
2.01,en,GB-CHC-1049160,Anti-Slavery International,data/org/asil-org/asil-org.xml,GB-CHC-1049160,21,Anti-Slavery International,2015-11-30T03:17:00+00:00
2.01,en,GB-COH-01245534,Atos IT Services Ltd.,data/org/atosuk-org/atosuk-org.xml,GB-COH-01245534,70,Atos IT Services Ltd.,2016-01-23T20:13:31+00:00
1.03,en,AU-5,Australian Government - Department of Foreign Affairs and Trade,data/org/ausgov-org/ausgov-organisation-file.xml,AU-5,10,Australian Government - Department of Foreign Affairs and Trade,2015-06-08T01:51:26+00:00
2.02,en,NL-KVK-34106722,AWEPA,data/org/awepa-org/awepa-org.xml,NL-KVK-34106722,21,AWEPA,2017-01-12T14:27:05+00:00
2.02,en,US-EIN-521291786,Association for Women's Rights in Development (AWID),data/org/awid-org/awid-org.xml,US-EIN-521291786,21,Association for Women's Rights in Development (AWID),2016-04-29T08:12:01+00:00
2.01,en,NP-DAO-DANG-18-046/47,Backward Society Education (BASE),data/org/base_22-org/base_22-org.xml,NP-DAO-DANG-18-046/47,22,Backward Society Education (BASE),2016-03-17T20:48:37+00:00
2.02,en,GB-CHC-1079599,BasicNeeds,data/org/basicneeds-org/basicneeds-org.xml,GB-CHC-1079599,21,BasicNeeds,2016-05-18T14:12:19+00:00
1.03,en,GB-CHC-1108464,,data/org/bauk-org/bauk-org.xml,GB-CHC-1108464,21,Bees Abroad UK,2014-12-05T11:25:09+00:00
1.03,en,GB-CHC-1076235,BBC Media Action,data/org/bbcmediaaction-org/bbcmediaaction-org.xml,GB-CHC-1076235,21,BBC Media Action,2015-07-09T02:26:48+00:00
2.02,en,MW-CNM-BCM-CF,Baylor College of Medicine Children's Foundation Malawi,data/org/bcm-cf-org/bcm-cf-org.xml,MW-CNM-BCM-CF,22,Baylor College of Medicine Children's Foundation Malawi,2017-08-04T08:23:56+00:00
1.03,en,GB-CHC-1078803,Bees for Development Trust,data/org/beesfordevelopment-org/beesfordevelopment-org.xml,GB-CHC-1078803,21,Bees for Development Trust,2015-06-25T21:58:04+00:00
1.02,en,,Blue Ventures Conservation,data/org/blueventures-org/blueventures-org.xml,GB-CC-1098893,21,Blue Ventures Conservation,2013-09-11T04:45:47+00:00
2.02,en,XM-DAC-DAC-1601,Bill and Melinda Gates Organization,data/org/bmgf-org/bmgf-org.xml,XM-DAC-DAC-1601,60,Bill and Melinda Gates Foundation,2017-09-05T22:15:49+00:00
1.05,en,DE-1,Federal Ministry for Economic Cooperation and Development,data/org/bmz-org/DE_IATI_OrgData.xml,DE-1,10,"Federal Ministry for Economic Cooperation and
      Development",2017-07-26T00:00:00+01:00
2.02,en,GB-CHC-1068839,Bond,data/org/bond-org/bond-org.xml,GB-CHC-1068839,22,Bond,2016-05-24T13:32:13+00:00
2.02,en,NL-KVK-41210098,Both ENDS,data/org/bothends-org/bothends-org.xml,NL-KVK-41210098,22,Both ENDS,2017-05-01T08:17:05+00:00
2.02,en,US-EIN-52-1764268,BSR,data/org/bsr_admin-org/bsr_admin-org.xml,US-EIN-52-1764268,21,BSR,2017-07-26T15:32:37+00:00
1.02,en,,,data/org/buildafrica-org/buildafrica-org.xml,GB-CHC-298316,21,Build Africa,2013-09-26T17:00:54+00:00
2.02,en,NP-SWC-27288,Burns Violence Survivors Nepal,data/org/bvs-nepal-org/bvs-nepal-org.xml,NP-SWC-27288,22,Burns Violence Survivors Nepal,2017-07-29T14:41:46+00:00
2.02,en,XI-IATI-CABI,CABI,data/org/cabi-org/cabi-org.xml,XI-IATI-CABI,40,CABI,2016-09-29T16:20:00+00:00
2.02,en,GB-CHC-1105851,Christian Aid,data/org/caid-org1617/CA-Organisation-File-1617.xml,GB-CHC-1105851,21,Christian Aid,2016-05-16T13:34:45+00:00
2.02,en,IE-CHY-6998,Christian Aid Ireland,data/org/caid_ireland-org/orgFile.xml,IE-CHY-6998,21,Christian Aid Ireland,2016-06-27T10:28:07+00:00
1.03,en,GB-COH-03259922,,data/org/cal-org/cal-org.xml,GB-COH-03259922,70,Crown Agents Limited,2014-01-20T10:05:27+00:00
2.02,en,NL-KVK-41158230,CARE Nederland,data/org/carenederland-org/carenederland-org.xml,NL-KVK-41158230,21,CARE Nederland,2016-04-28T12:28:16+00:00
2.02,en,DK-CVR-29439915,Caritas Denmark,data/org/caritas_denmark-org/caritas_denmark-org.xml,DK-CVR-29439915,22,Caritas Denmark,2017-04-06T07:23:08+00:00
2.02,en,FI-PRO-139407,Caritas Finland,data/org/caritasfin-org/caritasfin-org.xml,FI-PRO-139407,22,Caritas Finland,2016-12-20T07:07:44+00:00
2.02,en,NG-CAC-RC481360,THE CONVENTION ON BUSINESS INTEGRITY LTD (GTE),data/org/cbi-nigeria-org/cbi-nigeria-org.xml,NG-CAC-RC481360,22,The Convention on Business Integrity,2016-11-15T11:52:28+00:00
2.02,en,NL-KVK-41210820,Clean Clothes Campaign,data/org/ccc-org/ccc-org.xml,NL-KVK-41210820,21,Clean Clothes Campaign,2016-05-06T08:41:59+00:00
1.03,en,GB-COH-038777,CDC Group PLC,data/org/cdc-org/cdc-org.xml,GB-COH-038777,15,CDC Group plc,2014-03-14T03:33:56+00:00
2.02,en,US-EIN-56-2460366,Conflict Dynamics International,data/org/cdi-org/cdi-org.xml,US-EIN-56-2460366,21,Conflict Dynamics International,2017-08-03T14:48:55+00:00
1.03,en,GB-CHC-1071660,Cecily's Fund,data/org/cecily-org/cecily-org.xml,GB-CHC-1071660,21,Cecily's Fund,2014-07-23T05:37:59+00:00
2.01,en,GB-CHC-293734,Christian Engineers in Development,data/org/ced-org/ced-org.xml,GB-CHC-293734,21,Christian Engineers in Development,2016-02-10T01:19:57+00:00
2.02,en,GB-CHC-287287,Centre for Economic Policy Research (CEPR),data/org/cepr-org/cepr-org.xml,GB-CHC-287287,22,Centre for Economic Policy Research,2017-08-04T12:37:51+00:00
2.02,en,NL-KVK-32108345,CHOICE for Youth and Sexuality,data/org/cfyas-org/cfyas-org.xml,NL-KVK-32108345,22,CHOICE for Youth and Sexuality,2017-05-04T15:10:15+00:00
1.03,en,US-EIN-54-0536100,ChildFund International,data/org/childfund-org/childfund-org.xml,US-EIN-54-0536100,21,ChildFund International,2015-01-09T03:34:38+00:00
1.02,en,GB-CHC-328434,,data/org/childhopeuk-org/childhopeuk-org.xml,GB-CHC-328434,21,ChildHopeUK,2013-03-18T06:38:17+00:00
2.01,en,BE-BCE_KBO-0410644946,Caritas International (Belgium),data/org/cibe-02/organisations.xml?id=29&hash=a77d969b23e706cb8fec1850daae34e9,BE-BCE_KBO-0410644946,21,Caritas International (Belgium),2017-09-06T13:01:22+02:00
1.02,en,GB-CHC-1020488,,data/org/cic-org/cic-org.xml,GB-CHC-1020488,21,Children in Crisis,2013-10-12T17:52:46+00:00
1.03,en,GB-SC-037597,CIFAL Scotland,data/org/cifal-org/cifal-org.xml,GB-SC-037597,21,CIFAL Scotland,2015-01-29T22:49:19+00:00
1.01,en,ciks,CENTRE FOR INDIAN KNOWLEDGE SYSTEMS,data/org/ciks-org/ciks-org.xml,ciks,23,CENTRE FOR INDIAN KNOWLEDGE SYSTEMS,2013-04-26T10:45:20+00:00
1.03,en,GB-COH-3799145,Coffey International Development,data/org/coffey-org/coffey-org.xml,GB-COH-3799145,70,Coffey International Development,2014-01-16T09:53:16+00:00
2.02,en,GB-CHC-1142516,ColaLife,data/org/colalife-org/colalife-org.xml,GB-CHC-1142516,21,ColaLife,2016-08-09T18:18:45+00:00
1.03,en,GB-CHC-1092236,Concern Worldwide (UK),data/org/concernuk-org/concernuk-org.xml,GB-CHC-1092236,21,Concern Worldwide (UK),2015-03-16T23:34:26+00:00
1.03,en,GB-CHC-1070684,Cord,data/org/cord-org/cord-org.xml,GB-CHC-1070684,21,Cord,2014-01-08T09:36:31+00:00
2.02,en,NL-KVK-41160054,Cordaid,data/org/cordaid-org/cordaid-org.xml,NL-KVK-41160054,21,Cordaid,2016-04-21T13:11:52+00:00
1.03,en,GB-CHC-1055436,,data/org/cr-org/cr-org.xml,GB-CHC-1055436,21,Conciliation Resources,2015-05-15T09:53:07+00:00
1.03,en,UG-NGB-5914-9186,CRANE,data/org/crane-org/crane-org.xml,UG-NGB-5914-9186,22,CRANE,2014-12-05T00:42:57+00:00
2.02,en,US-EIN-31-1812979,CREA,data/org/creausa-org-org/creausa-org-org.xml,US-EIN-31-1812979,21,Creating Resources For Empowerment And Action Inc,2017-01-06T05:30:32+00:00
1.03,en,GB-CHC-1152010,Child-to-Child,data/org/ctc-org/ctc-org.xml,GB-CHC-1152010,21,Child-to-Child,2015-03-04T03:04:25+00:00
2.02,en,GB-CHC-272465,United Purpose,data/org/cu-org/cu-org.xml,GB-CHC-272465,21,Concern Universal,2016-12-16T13:28:51+00:00
1.03,en,TN-TIN-102123727,CUAMM Trustees,data/org/cuammtrustees-org/cuammtrustees-org.xml,TN-TIN-102123727,22,CUAMM Trustee,2015-08-06T02:42:22+00:00
1.03,en,GB-CHC-1150214,Carers Worldwide,data/org/cww-org/cww-org.xml,GB-CHC-1150214,21,Carers Worldwide,2015-02-06T02:54:45+00:00
2.01,en,GB-CHC-1129603,Cyan International,data/org/cyan-org/cyan-org.xml,GB-CHC-1129603,21,Cyan International,2016-06-30T13:41:33+00:00
1.03,en,GB-COH-1858644,,data/org/dai-e-org/dai-e-org.xml,GB-COH-1858644,70,DAI Europe,2013-12-03T10:52:31+00:00
2.02,en,NL-KVK-41236410,Dorcas Aid International,data/org/dai-org/dai-org.xml,NL-KVK-41236410,21,Dorcas Aid International,2016-11-22T13:54:44+00:00
1.03,en,DK-1,Danida - Danish Ministry of Foreign Affairs,data/org/danida-org/DK_org_file.xml,DK-1,10,Danish Foreign Ministry,2015-05-15T14:56:10+00:00
1.03,en,GB-COH-07629751,Digital Campus Ltd,data/org/dc-org/dc-org.xml,GB-COH-07629751,80,Digital Campus,2014-12-01T00:08:01+00:00
2.02,en,DK-CVR-36980214,DanChurchAid,data/org/dca-org/dca-org.xml,DK-CVR-36980214,21,DanChurchAid,2017-02-07T11:52:58+00:00
2.02,en,NL-KVK-41208813,Defence for Children International Netherlands - ECPAT Netherlands,data/org/dciecpatnl-org/dciecpatnl-org.xml,NL-KVK-41208813,22,Defence for Children International Netherlands - ECPAT Netherlands,2016-04-18T11:52:23+00:00
2.02,en,GB-CHC-1062638,Disasters Emergency Committee,data/org/dec-uk-org/dec-uk-org.xml,GB-CHC-1062638,22,Disasters Emergency Committee,2016-05-25T21:24:46+00:00
1.02,en,GB-4,DECC spend under the International Climate Fund,data/org/deccadmin-org/deccadmin-org.xml,GB-4,10,UK Department of Energy and Climate Change,2013-05-20T02:44:45+00:00
2.01,en,GB-GOV-1,UK Department for International Development,data/org/dfid-org/organisation.xml,GB-GOV-1,10,UK Department for International Development,2016-03-11T10:10:00
1.03,en,GB-CHC-1122924,Developments In Literacy Trust UK,data/org/diltuk-org/diltuk-org.xml,GB-CHC-1122924,21,Developments In Literacy Trust UK,2015-04-20T02:31:28+00:00
1.03,en,GB-COH-06368740,Development Initiatives Poverty Research Limited,data/org/dipr-org/dipr-org.xml,GB-COH-06368740,21,Development Initiatives Poverty Research Limited,2014-08-19T11:26:41+00:00
2.02,en,GB-CHC-1067406,Doctors of the World UK,data/org/dotw_uk-org/dotw_uk-org.xml,GB-CHC-1067406,21,Doctors of the World UK,2016-10-18T16:09:15+00:00
2.02,en,US-EIN-27-5026463,Disability Rights Advocacy Fund,data/org/draf-org/draf-org.xml,US-EIN-27-5026463,21,Disability Rights Advocacy Fund,2017-07-03T04:45:40+00:00
2.02,en,US-EIN-27-5026293,Disability Rights Fund,data/org/drf-org/drf-org.xml,US-EIN-27-5026293,60,Disability Rights Fund,2017-07-28T16:40:32+00:00
1.03,en,ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,data/org/dthfxx12-org/dthfxx12-org.xml,ZA-ROC-1999/05072/08,80,Desmond Tutu HIV Foundation,2014-04-09T06:49:58+00:00
2.01,en,XI-IATI-EBRD,European Bank for Reconstruction and Development,data/org/ebrd-org/ebrd-organisation.xml,XI-IATI-EBRD,40,European Bank for Reconstruction and Development,2017-08-29T16:31:37Z
1.04,EN,XI-IATI-EC_DEVCO,European Commission - Development and Cooperation - EuropeAid,data/org/ec-devco-iati_organisation_devco/iati_organisation_devco.xml,XI-IATI-EC_DEVCO,15,European Commission - Development and Cooperation - EuropeAid,2016-01-18T16:26:46
2.02,en,XI-IATI-EC_ECHO,Humanitarian Aid Office of the European Commission,data/org/ec-echo-org/EU-4.xml,XI-IATI-EC_ECHO,40,Humanitarian Aid Office of the European Commission,2016-09-20T09:28:43+02:00
1.04,EN,XI-IATI-EC_FPI,European Commission - Service for Foreign Policy Instruments,data/org/ec-fpi-iati_organisation_fpi/iati_organisation_fpi.xml,XI-IATI-EC_FPI,15,European Commission - Service for Foreign Policy Instruments,2016-01-12T14:53:49
1.04,EN,XI-IATI-EC_NEAR,DG Neighbourhood and Enlargement Negotiations,data/org/ec-near-iati_organisation_near/iati_organisation_near.xml,XI-IATI-EC_NEAR,15,DG Neighbourhood and Enlargement Negotiations,2016-01-12T14:52:43
2.02,en-gb,GB-COH-01650169,ECORYS UK,data/org/ecuk-org/GB-COH-01650169.xml,GB-COH-01650169,70,ECORYS UK,
1.03,en,GB-CHC-1154085,Exeter Ethiopia Link,data/org/eel-org/eel-org.xml,GB-CHC-1154085,21,Exeter Ethiopia Link,2015-01-27T22:52:51+00:00
2.02,en,XM-DAC-918-3,European Investment Bank,data/org/eib-org/organisation.xml,XM-DAC-918-3,40,European Investment Bank,2017-08-30T14:13:21
2.02,en,XM-DAC-1409,Enhanced Integrated Framework,data/org/eif-org/eif-org.xml,XM-DAC-1409,40,Enhanced Integrated Framework,2017-07-25T07:21:11+00:00
2.01,en,GB-CHC-289036,Emmanuel International UK,data/org/eiuk-org/eiuk-org.xml,GB-CHC-289036,21,Emmanuel International UK,2016-06-13T11:32:24+00:00
2.02,en,NL-KVK-41078390,European Journalism Centre,data/org/ejc-org/ejc-org.xml,NL-KVK-41078390,22,European Journalism Centre,2016-07-29T13:53:54+00:00
2.02,en,GB-SC-SC032327,EMMS International,data/org/emms-org/emms-org.xml,GB-SC-SC032327,21,EMMS International,2017-06-27T20:17:51+00:00
1.03,en,GB-CHC-1089879,EveryChild,data/org/evc-org/evc-org.xml,GB-CHC-1089879,21,EveryChild,2014-04-29T02:39:24+00:00
1.03,en,CA-CRA-89980-1815-RR0001,Engineers Without Borders (Canada),data/org/ewb_canada-org/ewb_canada-org.xml,CA-CRA-89980-1815-RR0001,21,Engineers Without Borders (Canada),2014-08-01T03:29:36+00:00
1.03,en,GB-CHC-1094478,Excellent Development,data/org/excellent-org/excellent-org.xml,GB-CHC-1094478,21,Excellent Development,2014-04-24T10:18:49+00:00
1.03,en,GB-COH-01926828,Farm Africa,data/org/fa-org/fa-org.xml,GB-COH-01926828,21,Farm Africa,2014-08-09T08:45:24+00:00
2.01,en,ZW-ES12-WO17/89,Family AIDS Caring Trust,data/org/fact-org/fact-org.xml,ZW-ES12-WO17/89,22,Family Aids Caring Trust,2016-05-31T15:56:57+00:00
2.02,en,DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,data/org/fairtrade_international-org/fairtrade_international-org.xml,DE-AG-VR7795,21,Fairtrade Labelling Organizations International,2016-07-27T09:51:09+00:00
2.02,en,XM-DAC-41301,Food and Agriculture Organization (FAO),data/org/fao-org/Organisations.xml,XM-DAC-41301,40,Food and Agriculture Organization (FAO),2016-12-31T00:00:00Z
2.02,en,NI-MIGOB-3602,Fondo Centroamericano de Mujeres,data/org/fcam-org/fcam-org.xml,NI-MIGOB-3602,60,"Founded in 2003, the Fondo Centroamericano de Mujeres - FCAM (Central American Women's Fund) - is a feminist fund based in the region, dedicating to mobilizing resources to strengthen the women's movement and support the initiatives of women's groups and organizations, particularly young women's organizations, that promote and defend women's human rights. FCAM has reinforced its strategic role in the search of new and more financing sources to support women´s rights in a decade that has been defined by progressive reduction of the financing to civil society organizations and particularly to women´s organizations.",2016-05-17T07:27:19+00:00
1.03,en,GB-CHC-328273,Food for the Hungry UK,data/org/fh-org/fh-org.xml,GB-CHC-328273,21,Food for the Hungry UK,2014-07-11T02:41:52+00:00
2.01,en,CA-4,Department of Finance Canada,data/org/finance_canada-org/iati-iita-org.xml,CA-4,10,Department of Finance Canada,2017-08-29T09:15:20
1.03,en,FI-3,Ministry for Foreign Affairs of Finland,data/org/finland_mfa-000/MFA_org_file.xml,FI-3,10,Ministry for Foreign Affairs of Finland,2017-02-27T06:00:00
1.02,en,GB-COH-3008440,Forests Monitor,data/org/fm-org/fm-org.xml,GB-COH-3008440,21,Forests Monitor,2013-07-16T01:17:51+00:00
1.03,en,GH-DSW-258,Friends of the Earth-Ghana,data/org/foe-ghana-org/foe-ghana-org.xml,GH-DSW-258,22,Friends of the Earth Ghana,2014-10-17T03:16:15+00:00
1.03,en,GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",data/org/foe_ewni-org/foe_ewni-org.xml,GB-CHC-281681,22,"Friends of the Earth England, Wales and Northern Ireland",2015-01-29T03:01:39+00:00
2.02,en,NL-KVK-40535338,Friends of the Earth International,data/org/foei-org/foei-org.xml,NL-KVK-40535338,21,Friends of the Earth International,2016-10-20T09:37:07+00:00
2.01,en,NL-KvK-40530467,Milieudefensie,data/org/foenl-org/foenl-org.xml,NL-KvK-40530467,22,Milieudefensie,2016-01-05T02:55:59+00:00
1.03,fr,FR-SIREN-110-006-012,Ministère des Affaires étrangères et du Développement international,data/org/france-org/france-org.xml,FR-SIREN-110-006-012,10,MFA,2014-07-01T12:21:42+00:00
1.03,en,GB-CHC-1121273,FRANK Water,data/org/frankwater-org/frankwater-org.xml,GB-CHC-1121273,21,FRANK Water,2014-07-30T03:34:25+00:00
2.02,en,NL-KVK-52957535,Free Press Unlimited,data/org/free_press_unlimited-org/free_press_unlimited-org.xml,NL-KVK-52957535,21,Free Press Unlimited,2016-04-26T15:11:38+00:00
2.01,en,NL-KVK-34308169,Free a Girl,data/org/freeagirl-org/freeagirl-org.xml,NL-KVK-34308169,60,Free a Girl,2016-01-05T01:53:55+00:00
2.02,en,US-EIN-47-4128047,Friends of Publish What You Fund,data/org/friendsofpwyf-org/friendsofpwyf-org.xml,US-EIN-47-4128047,21,"Friends of Publish What You Fund was established in May 2015 with the objective of promoting transparency among donors, users and implementers of international assistance in order to ensure effective spending, evaluation and accountability.  Its particular focus is on U.S. transparency and accountability and it works in partnership with a number of stakeholders with similar objectives.  It also grants to organizations that further its work, including to Publish What You Fund.",2016-04-20T13:44:31+00:00
1.03,en,GB-CHC-291333,Feed the Minds,data/org/ftm-291333-org/ftm-291333-org.xml,GB-CHC-291333,21,Feed the Minds,2015-07-15T01:25:13+00:00
1.02,en,GB-CHC-250456,Find Your Feet,data/org/fyf-org/fyf-org.xml,GB-CHC-250456,21,Find Your Feet,2013-05-20T10:34:40+00:00
2.01,en,CA-3,"Foreign Affairs, Trade and Development Canada",data/org/gac-amc-org/dfatd-maecd_organisation.xml,CA-3,10,"Foreign Affairs, Trade and Development Canada",2016-10-31T16:00:00-05:00
1.03,en,30001,GAIN,data/org/gain-organisation/gain-org.xml,30001,21,The Global Alliance for Improved Nutrition,2014-12-11T23:02:02+00:00
2.02,en,47122,The Global Alliance for Vaccination and Immunisation,data/org/gavi-organisation/GAVI_Organization.xml,47122,40,The Global Alliance for Vaccination and Immunisation,2017-08-23T00:00:00
2.02,en,NL-KVK-27302841,SHO - Giro555,data/org/giro555-org/giro555-org.xml,NL-KVK-27302841,22,Stichting SHO - Giro555,2017-06-12T12:45:44+00:00
1.03,en,ZA-CIPC-2001/005850/08,Gender Links,data/org/gl-org/gl-org.xml,ZA-CIPC-2001/005850/08,23,GENDER LINKS,2013-12-03T06:42:47+00:00
1.03,en,US-GG-1,MicroAid Projects Charity - DUPLICATE DO NOT USE,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2016-07-28T21:22:00.000
1.03,en,US-GG-8,World Camp,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2015-04-28T12:04:59.000
1.03,en,US-GG-9,Network of Entrepreneurship & Economic Development,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-05-11T12:28:46.000
1.03,en,US-GG-11,Samadhan,data/org/globalgiving-org/organisations.xml,US-EIN-300108263,21,GlobalGiving,2017-07-24T22:20:11.000
